"date","value.x","value.y","value.x.x","value.y.y","value.x.x.x","value.y.y.y","value.x.x.x.x","value.y.y.y.y","value.x.x.x.x.x","value.y.y.y.y.y","value.x.x.x.x.x.x","value.y.y.y.y.y.y"
"2004-09-09","1.75000","1.80000","1.87000","1.94125","2.00125","2.07000","2.12125","2.17125","2.22000","2.27000","2.32000","2.36375"
"2004-09-10","1.75750","1.81000","1.87438","1.94125","2.00125","2.07000","2.12125","2.17125","2.22000","2.27000","2.31813","2.36000"
"2004-09-13","1.76000","1.81500","1.88000","1.93750","1.99750","2.06000","2.11375","2.16375","2.21250","2.25875","2.30875","2.35500"
"2004-09-14","1.77875","1.82250","1.88000","1.94000","2.00000","2.06000","2.10875","2.15500","2.20000","2.24000","2.28625","2.33000"
"2004-09-15","1.78750","1.82750","1.88813","1.94000","2.00000","2.05625","2.10375","2.14500","2.18750","2.23000","2.27125","2.32000"
"2004-09-16","1.81125","1.86000","1.91000","1.96250","2.02000","2.08000","2.12625","2.17063","2.21375","2.25563","2.29750","2.34375"
"2004-09-17","1.82000","1.86000","1.91000","1.96000","2.01500","2.06000","2.10000","2.14000","2.17375","2.21250","2.24875","2.28375"
"2004-09-20","1.82750","1.86875","1.91875","1.97125","2.02750","2.08000","2.12813","2.17500","2.22000","2.26000","2.30000","2.34000"
"2004-09-21","1.83250","1.87500","1.93000","1.97813","2.03250","2.09000","2.13250","2.17000","2.21125","2.24938","2.28688","2.32250"
"2004-09-22","1.84000","1.88250","1.94125","1.99500","2.04750","2.11000","2.15375","2.19500","2.24000","2.28000","2.32000","2.36000"
"2004-09-23","1.84000","1.89000","1.95000","2.00375","2.05875","2.12000","2.16875","2.20750","2.25000","2.29000","2.33000","2.36000"
"2004-09-24","1.84000","1.90000","1.96000","2.01750","2.07625","2.14000","2.19000","2.23875","2.28000","2.32125","2.36313","2.41000"
"2004-09-27","1.84000","1.90000","1.97000","2.04000","2.10000","2.17000","2.22000","2.27000","2.32000","2.36250","2.40375","2.45000"
"2004-09-28","1.84000","1.90000","1.97500","2.04000","2.10000","2.17000","2.22000","2.26875","2.31125","2.35500","2.39813","2.44000"
"2004-09-29","1.84000","1.90000","2.00563","2.05063","2.10625","2.16875","2.21750","2.26625","2.31000","2.35500","2.39688","2.44375"
"2004-09-30","1.84000","1.91000","2.02000","2.07125","2.12813","2.19625","2.24625","2.29625","2.34750","2.39375","2.43875","2.48250"
"2004-10-01","1.84000","1.91625","2.02750","2.08000","2.13000","2.20000","2.25000","2.30000","2.35000","2.39750","2.44500","2.48875"
"2004-10-04","1.84000","1.92000","2.03125","2.09000","2.14250","2.21000","2.26250","2.31375","2.36500","2.41375","2.46000","2.50375"
"2004-10-05","1.84000","1.93000","2.04000","2.09250","2.14625","2.21188","2.26438","2.31250","2.36750","2.41625","2.46375","2.50875"
"2004-10-06","1.84000","1.93000","2.04500","2.09563","2.15000","2.21625","2.27063","2.32000","2.37000","2.42000","2.46500","2.51000"
"2004-10-07","1.85625","1.95000","2.06000","2.12000","2.18000","2.24000","2.29875","2.35000","2.40250","2.45250","2.49750","2.54250"
"2004-10-08","1.85813","1.95250","2.06000","2.12000","2.18000","2.24000","2.29000","2.34250","2.39375","2.44625","2.49250","2.53875"
"2004-10-11","1.86250","1.95000","2.05250","2.10250","2.15875","2.20625","2.25000","2.29625","2.33500","2.37625","2.41500","2.45375"
"2004-10-12","1.86750","1.95125","2.05813","2.10250","2.16000","2.20375","2.24813","2.29000","2.32875","2.36875","2.40688","2.44375"
"2004-10-13","1.87000","1.96000","2.07000","2.11000","2.17000","2.21000","2.25250","2.29250","2.33125","2.37313","2.41063","2.45000"
"2004-10-14","1.88875","1.97125","2.07000","2.10500","2.16000","2.20000","2.24000","2.27500","2.31000","2.34375","2.37938","2.41750"
"2004-10-15","1.89000","1.97125","2.07000","2.10563","2.16000","2.19750","2.23563","2.27000","2.30375","2.33875","2.37000","2.40500"
"2004-10-18","1.91000","1.98000","2.07875","2.11000","2.16688","2.20125","2.24000","2.27875","2.31250","2.34938","2.38413","2.42313"
"2004-10-19","1.91000","1.98000","2.08000","2.11563","2.17000","2.21125","2.25000","2.29000","2.32563","2.36538","2.39938","2.43625"
"2004-10-20","1.91000","1.99000","2.09000","2.12250","2.18000","2.22000","2.25813","2.29375","2.33000","2.36875","2.40000","2.44000"
"2004-10-21","1.93250","2.01000","2.10000","2.13000","2.18000","2.22000","2.25475","2.29000","2.32000","2.35125","2.38688","2.42000"
"2004-10-22","1.94000","2.02000","2.11000","2.15000","2.20000","2.24313","2.28188","2.32188","2.36000","2.39813","2.43250","2.47000"
"2004-10-25","1.95125","2.02500","2.11000","2.15000","2.19000","2.22500","2.26063","2.29375","2.32375","2.35875","2.39000","2.42000"
"2004-10-26","1.95875","2.03000","2.11938","2.15750","2.20000","2.24000","2.27688","2.31125","2.34250","2.37625","2.40813","2.44125"
"2004-10-27","1.96000","2.04000","2.13000","2.16750","2.21000","2.25500","2.29125","2.32750","2.36000","2.39438","2.42813","2.46375"
"2004-10-28","1.99000","2.11000","2.16000","2.20000","2.25000","2.30000","2.34000","2.38000","2.42000","2.45500","2.49125","2.53000"
"2004-10-29","2.00000","2.11500","2.17000","2.21000","2.26000","2.31250","2.35375","2.39375","2.43500","2.47188","2.50938","2.54625"
"2004-11-01","2.01625","2.12750","2.18000","2.22000","2.27000","2.32000","2.36000","2.39875","2.43750","2.47625","2.50938","2.54375"
"2004-11-02","2.03938","2.14000","2.19000","2.23375","2.28438","2.34000","2.38125","2.42250","2.46750","2.50688","2.54500","2.57875"
"2004-11-03","2.05000","2.15000","2.20000","2.24750","2.29750","2.35750","2.40000","2.44750","2.49250","2.53125","2.57125","2.61000"
"2004-11-04","2.06125","2.17000","2.21000","2.25000","2.30000","2.35000","2.39125","2.43250","2.47000","2.51000","2.54750","2.58000"
"2004-11-05","2.07000","2.18000","2.22000","2.26250","2.31438","2.37000","2.41313","2.45625","2.50000","2.53500","2.57438","2.61000"
"2004-11-08","2.08688","2.20938","2.26000","2.32000","2.38125","2.45000","2.50875","2.56375","2.61750","2.66625","2.71500","2.75750"
"2004-11-09","2.09125","2.22000","2.27375","2.33375","2.39750","2.46375","2.51625","2.57125","2.62375","2.67500","2.72000","2.76625"
"2004-11-10","2.09000","2.22000","2.27625","2.33500","2.40375","2.47250","2.52500","2.58125","2.63500","2.68250","2.73000","2.77625"
"2004-11-11","2.10000","2.23813","2.29000","2.35000","2.42000","2.49000","2.54250","2.60000","2.65750","2.70688","2.75563","2.79875"
"2004-11-12","2.10125","2.24000","2.29000","2.35125","2.42000","2.49000","2.55000","2.60688","2.66000","2.71000","2.75813","2.80000"
"2004-11-15","2.11000","2.25000","2.30000","2.35750","2.42188","2.49188","2.55000","2.60875","2.66000","2.71000","2.75875","2.80000"
"2004-11-16","2.12750","2.26000","2.31000","2.36750","2.43750","2.51000","2.57125","2.63125","2.69000","2.74000","2.79000","2.84000"
"2004-11-17","2.13000","2.26500","2.33000","2.38750","2.46250","2.54000","2.60125","2.66125","2.72000","2.77313","2.82688","2.88000"
"2004-11-18","2.14000","2.28000","2.33875","2.39125","2.46125","2.54000","2.59875","2.65375","2.70750","2.75438","2.80000","2.84000"
"2004-11-19","2.15000","2.28438","2.34500","2.40000","2.47000","2.55000","2.61000","2.66625","2.72000","2.77000","2.81625","2.86000"
"2004-11-22","2.16000","2.29750","2.36000","2.42688","2.50125","2.58000","2.64000","2.70188","2.76000","2.81375","2.86375","2.91375"
"2004-11-23","2.18000","2.31000","2.38000","2.44188","2.51375","2.59125","2.66000","2.72000","2.78000","2.83125","2.88500","2.93375"
"2004-11-24","2.18063","2.31000","2.38063","2.44625","2.51938","2.59688","2.66000","2.72000","2.78000","2.83250","2.88438","2.93125"
"2004-11-25","2.19375","2.32750","2.39000","2.45875","2.53000","2.61000","2.67188","2.73563","2.80000","2.85000","2.90000","2.95000"
"2004-11-26","2.20750","2.34000","2.40000","2.47000","2.55000","2.63000","2.69000","2.75063","2.81563","2.87188","2.92375","2.97500"
"2004-11-29","2.28000","2.34000","2.40000","2.47125","2.54375","2.62375","2.68563","2.74688","2.80750","2.86063","2.91063","2.96000"
"2004-11-30","2.29000","2.34875","2.41000","2.48000","2.55375","2.63500","2.70063","2.76125","2.82000","2.88000","2.93000","2.98000"
"2004-12-01","2.30625","2.35375","2.41875","2.48625","2.55875","2.63250","2.69813","2.75750","2.81000","2.86125","2.91000","2.96000"
"2004-12-02","2.33125","2.37625","2.43750","2.50000","2.57000","2.65000","2.71000","2.77000","2.83000","2.88188","2.93250","2.98250"
"2004-12-03","2.34000","2.38000","2.44000","2.51000","2.58000","2.66125","2.73000","2.79063","2.85000","2.90313","2.95313","3.00000"
"2004-12-06","2.35000","2.38875","2.44000","2.50000","2.57000","2.63125","2.68938","2.73938","2.79000","2.84000","2.88875","2.93000"
"2004-12-07","2.36000","2.40000","2.45000","2.51000","2.58000","2.64000","2.69188","2.74188","2.79063","2.84000","2.88313","2.92563"
"2004-12-08","2.37000","2.41000","2.46000","2.52000","2.59000","2.65250","2.71063","2.76313","2.81375","2.86000","2.90438","2.94875"
"2004-12-09","2.39000","2.42000","2.47000","2.53000","2.59500","2.66000","2.71000","2.76000","2.80625","2.84750","2.88750","2.93125"
"2004-12-10","2.39750","2.42500","2.48000","2.54000","2.60625","2.67000","2.72000","2.77000","2.82000","2.86000","2.90000","2.94000"
"2004-12-13","2.40250","2.43625","2.49000","2.55250","2.61500","2.69000","2.73875","2.78875","2.84000","2.88000","2.92000","2.96000"
"2004-12-14","2.40688","2.44000","2.50000","2.56250","2.63000","2.71000","2.76000","2.81125","2.86875","2.91000","2.95375","2.99500"
"2004-12-15","2.41000","2.44000","2.50125","2.56125","2.63000","2.71000","2.76063","2.81313","2.86750","2.91188","2.95375","2.99750"
"2004-12-16","2.41000","2.45000","2.51000","2.57000","2.64000","2.72000","2.77000","2.82063","2.87000","2.91813","2.95813","3.00000"
"2004-12-17","2.41250","2.46000","2.52000","2.58000","2.65125","2.73875","2.79375","2.84500","2.90000","2.94813","2.99375","3.03750"
"2004-12-20","2.41313","2.46000","2.52125","2.59000","2.66125","2.75000","2.80625","2.86188","2.91375","2.96250","3.01188","3.06000"
"2004-12-21","2.41500","2.46125","2.53000","2.60000","2.67000","2.76000","2.81938","2.87375","2.93000","2.98000","3.03000","3.08000"
"2004-12-22","2.41688","2.46250","2.53000","2.60063","2.67125","2.76000","2.82000","2.88000","2.94000","2.99000","3.04000","3.09000"
"2004-12-23","2.41750","2.46875","2.54875","2.61125","2.68250","2.77000","2.82750","2.88000","2.94000","2.99000","3.03625","3.08000"
"2004-12-24","2.42000","2.47000","2.55000","2.61000","2.68125","2.76625","2.82500","2.88063","2.93750","2.98625","3.03250","3.08000"
"2004-12-27",".",".",".",NA,NA,".",NA,NA,NA,NA,NA,"."
"2004-12-28",".",".",".",NA,NA,".",NA,NA,NA,NA,NA,"."
"2004-12-29","2.42000","2.47375","2.56000","2.62125","2.69313","2.77500","2.83375","2.89625","2.95375","3.00000","3.05125","3.10000"
"2004-12-30","2.39000","2.48000","2.56000","2.63000","2.70313","2.79000","2.84875","2.91000","2.97000","3.01938","3.06938","3.12000"
"2004-12-31","2.40000","2.49000","2.56438","2.63000","2.70038","2.78063","2.84000","2.89938","2.95000","3.00063","3.05000","3.10000"
"2005-01-03",".",".",".",NA,NA,".",NA,NA,NA,NA,NA,"."
"2005-01-04","2.40000","2.49000","2.57000","2.64000","2.71000","2.79000","2.85000","2.91000","2.96750","3.01750","3.06375","3.11000"
"2005-01-05","2.40000","2.50625","2.59000","2.66250","2.74250","2.82750","2.89063","2.95125","3.01500","3.07375","3.13000","3.18063"
"2005-01-06","2.42000","2.52000","2.61000","2.68000","2.76000","2.84000","2.90813","2.97000","3.03000","3.08875","3.14000","3.19000"
"2005-01-07","2.43000","2.52000","2.61000","2.68000","2.76000","2.83500","2.89625","2.95125","3.01000","3.06000","3.11000","3.16000"
"2005-01-10","2.44000","2.53000","2.62000","2.69000","2.77000","2.85000","2.91125","2.97000","3.03000","3.08938","3.14000","3.19125"
"2005-01-11","2.44250","2.53013","2.63000","2.70000","2.78000","2.86000","2.92750","2.98625","3.05000","3.10625","3.15625","3.21000"
"2005-01-12","2.45000","2.54000","2.64000","2.71000","2.79000","2.87000","2.93750","2.99625","3.06000","3.11875","3.16875","3.22000"
"2005-01-13","2.48000","2.56000","2.66000","2.73000","2.81000","2.89000","2.95000","3.01000","3.07000","3.12250","3.17250","3.22125"
"2005-01-14","2.48000","2.56000","2.66000","2.73000","2.81000","2.89000","2.95000","3.01000","3.06875","3.11938","3.16938","3.22000"
"2005-01-17","2.50000","2.57000","2.67000","2.74000","2.82000","2.90000","2.96000","3.02000","3.08000","3.13250","3.18313","3.23813"
"2005-01-18","2.50000","2.57000","2.67000","2.74125","2.82250","2.90250","2.96625","3.02813","3.08750","3.14250","3.19438","3.24750"
"2005-01-19","2.50375","2.57313","2.68000","2.75000","2.83000","2.91000","2.97000","3.03000","3.09000","3.14625","3.19625","3.25000"
"2005-01-20","2.52000","2.58938","2.69250","2.76000","2.84000","2.92000","2.98000","3.04000","3.09000","3.14813","3.20000","3.25000"
"2005-01-21","2.53000","2.61000","2.70000","2.77000","2.84000","2.92000","2.98000","3.03750","3.09000","3.13875","3.18625","3.23563"
"2005-01-24","2.54438","2.61375","2.70000","2.77000","2.83750","2.91000","2.96625","3.01813","3.07000","3.12000","3.16250","3.20500"
"2005-01-25","2.55000","2.61750","2.70000","2.77000","2.84063","2.91875","2.97313","3.02500","3.07625","3.12625","3.17125","3.21625"
"2005-01-26","2.55875","2.62625","2.71000","2.78125","2.85063","2.93000","2.98688","3.04000","3.09000","3.14000","3.19000","3.24000"
"2005-01-27","2.57750","2.64000","2.73000","2.80000","2.86875","2.94000","3.00000","3.06000","3.11000","3.16000","3.21000","3.26000"
"2005-01-28","2.59000","2.65000","2.74250","2.81625","2.88750","2.96000","3.01500","3.07000","3.12000","3.17000","3.22000","3.27000"
"2005-01-31","2.59000","2.66000","2.75000","2.82000","2.89000","2.96000","3.01438","3.06813","3.11875","3.16688","3.21438","3.26125"
"2005-02-01","2.59000","2.66000","2.75000","2.82000","2.89750","2.96875","3.02313","3.07813","3.13000","3.18000","3.23000","3.27188"
"2005-02-02","2.59000","2.66000","2.75000","2.82313","2.90000","2.97000","3.03000","3.08500","3.13875","3.19000","3.23500","3.28000"
"2005-02-03","2.59000","2.68000","2.77000","2.84000","2.92000","2.99000","3.05000","3.10625","3.16000","3.21000","3.26000","3.31000"
"2005-02-04","2.59000","2.68000","2.77000","2.84000","2.92000","2.99375","3.05438","3.11625","3.17125","3.22313","3.27438","3.32625"
"2005-02-07","2.59000","2.68250","2.77000","2.84000","2.92000","2.99000","3.05000","3.10938","3.16000","3.21000","3.26000","3.31000"
"2005-02-08","2.59000","2.68500","2.77063","2.84375","2.92063","2.99250","3.05125","3.11125","3.17000","3.22000","3.27000","3.32000"
"2005-02-09","2.59000","2.68938","2.77438","2.85000","2.92938","3.00000","3.06000","3.12000","3.18000","3.23000","3.27938","3.33000"
"2005-02-10","2.59000","2.70000","2.79000","2.85125","2.92438","2.99313","3.04625","3.09750","3.14625","3.19188","3.24000","3.28000"
"2005-02-11","2.59000","2.70000","2.79438","2.86000","2.93313","3.01000","3.06188","3.11750","3.17000","3.21688","3.26438","3.31000"
"2005-02-14","2.59000","2.71000","2.80000","2.87000","2.94250","3.02625","3.08563","3.14563","3.20000","3.25000","3.30000","3.34750"
"2005-02-15","2.59000","2.71000","2.81000","2.87625","2.95000","3.03125","3.09375","3.15313","3.21000","3.26000","3.31063","3.36000"
"2005-02-16","2.59000","2.71875","2.82000","2.88875","2.96000","3.04000","3.10063","3.16250","3.22000","3.27000","3.32000","3.37125"
"2005-02-17","2.59813","2.74000","2.84750","2.92000","2.99750","3.08000","3.14750","3.20875","3.27000","3.32000","3.37250","3.42125"
"2005-02-18","2.59938","2.74000","2.85000","2.92000","2.99875","3.08000","3.14188","3.20313","3.26000","3.31000","3.36250","3.41250"
"2005-02-21","2.61000","2.75000","2.86000","2.93250","3.02000","3.10625","3.17000","3.23313","3.29875","3.35250","3.40563","3.46000"
"2005-02-22","2.62000","2.76000","2.87000","2.94000","3.03000","3.11000","3.17813","3.23875","3.30000","3.35750","3.41000","3.46000"
"2005-02-23","2.65000","2.76125","2.87313","2.94125","3.03063","3.11250","3.18000","3.24125","3.30250","3.35938","3.41125","3.46625"
"2005-02-24","2.67000","2.78000","2.89000","2.96000","3.05000","3.13000","3.19875","3.25938","3.32000","3.37813","3.43125","3.48500"
"2005-02-25","2.69000","2.79000","2.91000","2.98000","3.07000","3.15000","3.22000","3.28688","3.35000","3.40875","3.46000","3.51000"
"2005-02-28","2.71625","2.80000","2.92000","2.99125","3.08000","3.16000","3.23250","3.30000","3.36000","3.42000","3.47938","3.53000"
"2005-03-01","2.72000","2.81000","2.93000","3.01000","3.10000","3.19000","3.26000","3.33000","3.40000","3.45938","3.51688","3.57000"
"2005-03-02","2.72000","2.82000","2.94000","3.01375","3.10000","3.19000","3.26000","3.33000","3.40000","3.45938","3.51750","3.57000"
"2005-03-03","2.74563","2.84000","2.95000","3.02125","3.11000","3.20000","3.27000","3.33813","3.40000","3.46000","3.51813","3.57000"
"2005-03-04","2.75000","2.84688","2.95875","3.02813","3.11688","3.20000","3.27000","3.34000","3.40375","3.46313","3.51938","3.57125"
"2005-03-07","2.76000","2.85000","2.96000","3.03000","3.12000","3.20000","3.27000","3.33750","3.40000","3.45750","3.50813","3.56000"
